"";"correlation";"n";"sim_runs";"seed";"type";"HTMT_cov";"HTMT_cor";"HTMT_2_cor";"MGA"
"4114";0;1000;114;25538655;"harsh";-0,0153828475238314;-0,00635811496680003;0,0835020565920882;-0,0112823101420404
"4115";0;1000;115;91998812;"harsh";0,00368513170759767;-0,0031218238500791;0,0255413461289356;-0,00543238140072475
"4116";0;1000;116;67812951;"harsh";0,0484131756510037;0,0643372792137888;0,0219562153652721;0,132840009629487
"4117";0;1000;117;48223485;"harsh";0,00480562780295769;0,000296425181986379;NA;0,000531610815029343
"4118";0;1000;118;8419081;"harsh";0,0528298317087376;0,0534823430386005;NA;0,0939005478007135
"4119";0;1000;119;59750220;"harsh";0,0298311977110476;0,0233732116875408;0,0281609041725987;0,0355373943748314
"4120";0;1000;120;127250;"harsh";-0,0450122763315732;-0,0553742829297155;0,0234216841060026;-0,0851952100243453
"4121";0;1000;121;33052081;"harsh";-0,0407614337664092;-0,0429263267586454;NA;-0,0656147491174309
"4122";0;1000;122;17468079;"harsh";-0,0927608652605859;-0,103776452468733;0,0399006101914237;-0,161283681543411
"4123";0;1000;123;31464826;"harsh";0,050479947376067;0,0355082184524838;0,0195806658551849;0,0516393200942916
"4124";0;1000;124;1049361;"harsh";0,043729800870083;0,0540952530971717;0,0378287510264942;0,0975399885786001
"4125";0;1000;125;49557437;"harsh";0,0177766506521846;0,0306515925092698;0,0305821398333827;0,063536890317895
"4126";0;1000;126;50687633;"harsh";-0,0326346392192214;-0,0331073370387141;0,0168473910022932;-0,0575005064390317
"4127";0;1000;127;68741568;"harsh";-0,00230403448810432;0,00844535653338326;0,0294233819862719;0,0149531165217386
"4128";0;1000;128;27745407;"harsh";0,0412939987203333;0,0374260639481959;0,0397520446602532;0,0697216775166653
"4129";0;1000;129;54806925;"harsh";-0,0295385384765809;-0,0281290206508523;0,0124901412268696;-0,0464205645813825
"4130";0;1000;130;24537689;"harsh";0,0260658212352421;0,0181360852677368;0,0489120161295868;0,0316616549928659
"4131";0;1000;131;58151244;"harsh";-0,00376039387829688;-0,000179535914312137;0,0222079955931384;-0,000327182676426903
"4132";0;1000;132;77016806;"harsh";0,0299777116795934;0,0144989941112962;NA;0,0239383340110777
"4133";0;1000;133;94005056;"harsh";0,0423879407706751;0,0473276199889922;0,0368099170191676;0,0877239713250314
"4134";0;1000;134;77348328;"harsh";-0,0667454695096608;-0,077422769054774;NA;-0,144515736867618
"4135";0;1000;135;15748360;"harsh";-0,0591728815925648;-0,0565545417136774;0,0306880426756041;-0,0842484766996401
"4136";0;1000;136;20173797;"harsh";0,0612532215650143;0,0659181108736275;NA;0,117160544785339
"4137";0;1000;137;50800745;"harsh";0,000752559564451537;0,00241019809466275;NA;0,00399948144256831
"4138";0;1000;138;99304665;"harsh";0,0234850975368698;0,0227361963487606;0,030893352705489;0,0399898663308208
"4139";0;1000;139;60745286;"harsh";-0,0774535881054838;-0,0507133960376354;0,0332944971319241;-0,0792238978644181
"4140";0;1000;140;86268082;"harsh";-0,0989186320751181;-0,0974598593191112;NA;-0,230901424414394
"4141";0;1000;141;62163686;"harsh";0,0824121929853266;0,082146410052135;0,0386852341446587;0,12785349010383
"4142";0;1000;142;97610606;"harsh";-0,086940138181086;-0,0609068794554018;NA;-0,0835316967928521
"4143";0;1000;143;62023098;"harsh";-0,0277536424651019;-0,0185286689159534;0,0318269368086054;-0,038772588875351
"4144";0;1000;144;36252827;"harsh";-0,106446173354607;-0,100317371944964;0,029147937293643;-0,159212486918644
"4145";0;1000;145;54336578;"harsh";-0,0487253354351774;-0,0513356018825161;NA;-0,0750773509467204
"4146";0;1000;146;79753505;"harsh";-0,0187311060670057;-0,0205856543389014;0,0340328960543061;-0,0459799321827106
"4147";0;1000;147;64901647;"harsh";-0,0386916042637109;-0,0425158260508406;0,0276174051632572;-0,0848423211891679
"4148";0;1000;148;76824535;"harsh";0,0651570890971784;0,0694443334853154;0,0478529184543405;0,12000857846365
"4149";0;1000;149;1693798;"harsh";-0,0172858254991854;-0,0183213314813281;NA;-0,0332510647995486
"4150";0;1000;150;65043115;"harsh";-0,0590399485883063;-0,0628490744795728;NA;-0,102944621961009
"4151";0;1000;151;30194896;"harsh";0,0400869290576828;0,042848402953397;0,0237914192424805;0,0851290715848283
"4152";0;1000;152;15997983;"harsh";0,0311010033258423;0,0353467346987529;0,0276450789469847;0,0649272213045713
"4153";0;1000;153;87041405;"harsh";0,0590756236649444;0,0794300398533792;NA;0,123971010363987
"4154";0;1000;154;57404095;"harsh";0,0455924816217659;0,0372355019367983;NA;0,0621148576136617
"4155";0;1000;155;62277383;"harsh";0,0662860179566726;0,0658585206403893;NA;0,090514985162474
"4156";0;1000;156;34610732;"harsh";0,0456245173823263;0,055736419158364;0,0245948771434344;0,092638097248129
"4157";0;1000;157;40950788;"harsh";0,0734905225356793;0,0781393445887407;0,0223338664807352;0,113424928296101
"4158";0;1000;158;6078418;"harsh";-0,0312525123739446;-0,0326889347349267;0,0255880831300951;-0,0644211069245018
"4159";0;1000;159;76988118;"harsh";0,00765553001146851;0,0146870061338021;0,0192512206599594;0,0213076442557282
"4160";0;1000;160;20759569;"harsh";-0,00076920332648312;-0,00207988370917864;0,0376504075448666;-0,00381151711067369
"4161";0;1000;161;53998220;"harsh";0,026096061032114;0,0119923901619243;0,0324033700420232;0,020261703502506
"4162";0;1000;162;37470243;"harsh";0,0389128756337937;0,0327592319651026;NA;0,0564526756915426
"4163";0;1000;163;67417994;"harsh";-0,0173620221016221;-0,0180653820684232;0,0335140828349795;-0,0299387141259596
"4164";0;1000;164;24676262;"harsh";-0,00393204565581142;0,0142699578276714;NA;0,023894718326021
"4165";0;1000;165;97960950;"harsh";0,00184787863892035;-0,00736785996133803;NA;-0,0130726873419984
"4166";0;1000;166;61920680;"harsh";-0,0371970852142949;-0,043862968841758;0,0156640364028012;-0,0760363224337534
"4167";0;1000;167;38700705;"harsh";0,0281124111808017;0,00922587777701249;NA;0,0153662721043529
"4168";0;1000;168;36239253;"harsh";0,0708456358241491;0,0728225705019256;0,0383105939822959;0,163785500422781
"4169";0;1000;169;23677983;"harsh";0,0973061666143945;0,109036488441549;0,0212696204320138;0,179079833238294
"4170";0;1000;170;3599477;"harsh";0,00311776189100538;0,0293162553131081;NA;0,0480204710231899
"4171";0;1000;171;67950917;"harsh";0,0823813521965781;0,0822460516421598;NA;0,169441778214508
"4172";0;1000;172;20882630;"harsh";-0,0573422266010884;-0,0458238485349927;0,0182469880673133;-0,0674204430630495
"4173";0;1000;173;5224939;"harsh";0,0826456938690567;0,0783673700569216;NA;0,139198469790201
"4174";0;1000;174;23016486;"harsh";-0,0257008724398708;-0,0295329692669001;NA;-0,0523717532234925
"4175";0;1000;175;60884096;"harsh";-0,0337207965750626;-0,0410425388115576;NA;-0,0715071641470938
"4176";0;1000;176;1754914;"harsh";-0,0134084936874781;-0,00421288362226075;NA;-0,00768676457320856
"4177";0;1000;177;36008586;"harsh";-0,0427324325553329;-0,0423281368238205;NA;-0,0689122275942904
"4178";0;1000;178;60536124;"harsh";0,0360869121828067;0,0595459994152834;NA;0,118374514653295
"4179";0;1000;179;60003324;"harsh";-0,00403582533950174;-0,00135335814289412;NA;-0,00250385682498845
"4180";0;1000;180;94437059;"harsh";0,0242386698770254;0,0176219025054485;0,0258965070916367;0,0318249286425177
"4181";0;1000;181;80151033;"harsh";-0,0882476070273476;-0,0764937681683878;0,068725619262872;-0,130666453978665
"4182";0;1000;182;86030540;"harsh";0,0933991601384912;0,095849901549927;0,0238182305873639;0,123710812572701
"4183";0;1000;183;19995813;"harsh";-0,0230672847724138;-0,0251062251131377;0,0253383413004327;-0,0462264597150917
"4184";0;1000;184;28700243;"harsh";-0,125415083696603;-0,112049795030952;0,0399100930453131;-0,149205999715011
"4185";0;1000;185;39144764;"harsh";-0,00534074857093264;-0,0222014104667886;0,0498883005763051;-0,0436777168150317
"4186";0;1000;186;7821488;"harsh";0,0496280917196189;0,0691825613856352;0,111408324804865;0,131629405955794
"4187";0;1000;187;53422843;"harsh";-0,0488081395129603;-0,0396401289150705;0,022697531119065;-0,0661896441453586
"4188";0;1000;188;41311581;"harsh";0,0157563624354765;0,0182645032553619;0,0193220544250845;0,0338340473591264
"4189";0;1000;189;2646631;"harsh";-0,0577906815217023;-0,0717804551556973;0,0345837836985979;-0,126288708729672
"4190";0;1000;190;52846692;"harsh";0,0225269504665245;0,0411196436013436;NA;0,0796425530344036
"4191";0;1000;191;19609385;"harsh";0,0983377540918017;0,0812172068800837;0,0258621822869612;0,136295932906454
"4192";0;1000;192;7464988;"harsh";-0,0491948036248508;-0,0481053488418553;0,0244546833221065;-0,086326672239349
"4193";0;1000;193;25489786;"harsh";-0,0337046861652391;-0,0143700330889471;NA;-0,0274962647311425
"4194";0;1000;194;49087310;"harsh";-0,0188128036964116;-0,0232090665288064;NA;-0,0407075701214174
"4195";0;1000;195;85956013;"harsh";-0,043017750098469;-0,0553524195686299;0,0275865496630372;-0,102863736256178
"4196";0;1000;196;13625001;"harsh";-0,0218411269094915;0,00228477590144121;0,0272510677569985;0,00348525265861744
"4197";0;1000;197;52261474;"harsh";0,0194456339067987;0,028278577669215;0,0189923175409161;0,046925620097487
"4198";0;1000;198;5551744;"harsh";0,0603567589077281;0,0702621146595985;NA;0,117632052709627
"4199";0;1000;199;17550198;"harsh";0,0656120479749307;0,0515609199087449;0,0196712405082822;0,0956524589644245
"4200";0;1000;200;66801026;"harsh";0,0283971595325598;0,0123635264072478;NA;0,0223466336678048
"4201";0;1000;201;54864026;"harsh";-0,111048488844749;-0,0632235198940471;NA;-0,0788196306000599
"4202";0;1000;202;63731572;"harsh";-0,06793787291107;-0,0628579895467353;NA;-0,109325913035327
"4203";0;1000;203;87371861;"harsh";0,0165139593341993;0,0203955602889124;0,0393101233767906;0,0369704080785523
"4204";0;1000;204;85602957;"harsh";0,0161187973387189;-0,00207929657287096;NA;-0,0033943687825738
"4205";0;1000;205;61580001;"harsh";-0,0746179901811929;-0,0988695994394278;NA;-0,127607764842697
"4206";0;1000;206;10666984;"harsh";-0,00665631098289867;-0,0232578626433299;0,0673748708540677;-0,0348929164817507
"4207";0;1000;207;8694245;"harsh";0,012497230467238;0,012915013198122;NA;0,0247213881624741
"4208";0;1000;208;82378739;"harsh";0,0138042062364272;0,0226605817907932;NA;0,0384550228663994
"4209";0;1000;209;14525506;"harsh";0,10984558676996;0,101582469510343;0,0297741279989532;0,166889871156034
"4210";0;1000;210;42373383;"harsh";0,0131249564133109;-0,00352927631412469;NA;-0,00525962947908763
"4211";0;1000;211;18004433;"harsh";0,0850929648875689;0,0948638323422542;0,0360189050900068;0,15238613907267
"4212";0;1000;212;58215186;"harsh";-0,00932075842779824;-0,00346114642768103;NA;-0,00589991619824455
"4213";0;1000;213;29682773;"harsh";0,0298564358797355;0,0287007317829068;0,0348499974030311;0,04017689142377
"4214";0;1000;214;71966151;"harsh";-0,0580750547070124;-0,0572156554253958;0,0232271279611224;-0,0893508704733658
"4215";0;1000;215;14236441;"harsh";0,0367549757888813;0,0472863426038359;NA;0,0978784892347253
"4216";0;1000;216;24875208;"harsh";0,0166805777040668;0,0170026484255428;0,0409405176266807;0,0256316542199506
"4217";0;1000;217;33550741;"harsh";0,0342114356154084;0,0296507180325376;0,0325812014916251;0,0492878959529545
"4218";0;1000;218;35316477;"harsh";-0,0945504605632884;-0,0810953827042828;0,0496605571957192;-0,11816213739046
"4219";0;1000;219;74457484;"harsh";0,0457969303495128;0,0210238128870746;NA;0,0311916748910016
"4220";0;1000;220;64681569;"harsh";0,116398781515597;0,0991636926145721;NA;0,172270634743891
"4221";0;1000;221;4728996;"harsh";-0,0125472751878276;0,00453398660886219;0,0428010054825632;0,00625178693424372
"4222";0;1000;222;90435773;"harsh";0,000167866306065389;-0,0186028740941092;NA;-0,034167791625592
"4223";0;1000;223;99963694;"harsh";-0,0423197304486558;-0,0307610846366614;NA;-0,0519011985467553
"4224";0;1000;224;67585344;"harsh";0,0729942643268049;0,0546208616080678;NA;0,0840075923046931
"4225";0;1000;225;60369747;"harsh";0,144955939304214;0,165713683737793;NA;0,307424152516295
"4226";0;1000;226;62007131;"harsh";0,043966733505967;0,0327154347764473;0,0271846443609482;0,0700473911837645
"4227";0;1000;227;49800648;"harsh";0,047828233325137;0,0532993079505066;0,0241956184414252;0,101517285790598
"4228";0;1000;228;78229511;"harsh";-0,0226430173529779;-0,0259093300103455;0,030799522924932;-0,040910411597963
"4229";0;1000;229;11258848;"harsh";0,0203302863613751;0,0186815202013978;0,0187552950637323;0,0257375109258953
"4230";0;1000;230;65468433;"harsh";0,00260176276531834;-0,0229628515334679;0,0541487090819636;-0,0336964826842393
"4231";0;1000;231;67847814;"harsh";-0,0914831919912702;-0,0986771402073597;NA;-0,142433353848151
"4232";0;1000;232;43115768;"harsh";0,0120474149099663;0,0128352581076245;NA;0,0232654427107149
"4233";0;1000;233;90584118;"harsh";0,00942878354329245;0,0157755531408865;0,0138271686201559;0,0249896771099914
"4234";0;1000;234;56099436;"harsh";0,0471739995592585;0,0557362518783769;NA;0,0745668937429185
"4235";0;1000;235;19669366;"harsh";0,0942097225722335;0,0843910885338732;0,040812440009683;0,204977122808221
"4236";0;1000;236;64651572;"harsh";-0,0069038441339127;-0,0162542739668487;0,0267236830218784;-0,0297262298845392
"4237";0;1000;237;91269095;"harsh";-0,00695133498738707;0,016913983109833;0,0363819343971546;0,0341237478608686
"4238";0;1000;238;97580864;"harsh";-0,0183030489197786;-0,0118192355166165;NA;-0,0182597960364977
"4239";0;1000;239;11235833;"harsh";0,0475473542045495;0,0517829085169766;0,00789080214497171;0,093633969059782
"4240";0;1000;240;34650876;"harsh";0,0522479114772539;0,0335283281004036;NA;0,0487163977140822
"4241";0;1000;241;62276371;"harsh";-0,0267613796769383;-0,0389392968008291;0,0164058733924759;-0,0686785610747497
"4242";0;1000;242;13325312;"harsh";-0,0286301366199001;-0,0319298349402906;0,0422852070161889;-0,0435794011442975
"4243";0;1000;243;50487500;"harsh";-0,0520667142350329;-0,0367293768135157;NA;-0,0611685080275359
"4244";0;1000;244;78542168;"harsh";0,0485136474778649;0,0374490398339103;0,0426005619600537;0,0516129574736883
"4245";0;1000;245;86106622;"harsh";-0,027740035619785;-0,017661046656799;NA;-0,0270456116846888
"4246";0;1000;246;47872882;"harsh";-0,0691035524510091;-0,0857357168485932;0,058137906062972;-0,12445797423912
"4247";0;1000;247;21558891;"harsh";-0,127356935227128;-0,137255203434337;NA;-0,231002807382734
"4248";0;1000;248;26651368;"harsh";0,0723443652159835;0,0622965632631034;NA;0,115962606266644
"4249";0;1000;249;82465911;"harsh";0,0246589336002722;0,0328716740895268;NA;0,0613225119367861
"4250";0;1000;250;14195726;"harsh";0,0197655673411261;0,0293349218884053;0,0300113712199498;0,0515535685138505
"4251";0;1000;251;81677862;"harsh";0,0888244219176057;0,0696607901952078;NA;0,0911543398648329
"4252";0;1000;252;51722830;"harsh";0,0823680993326527;0,0619821799625344;NA;0,0972972053496087
"4253";0;1000;253;4173328;"harsh";0,0777472738844589;0,0676209097258793;NA;0,113796883503574
"4254";0;1000;254;33674587;"harsh";-0,0315089238689487;-0,0333420714633751;0,0137899438422546;-0,0671082240116018
"4255";0;1000;255;38172135;"harsh";0,0151153258008262;0,00558841009215146;NA;0,00958560390650481
"4256";0;1000;256;55965027;"harsh";-0,046483699578895;-0,0461831929859307;0,0342080004960066;-0,0928315587639984
"4257";0;1000;257;21718609;"harsh";0,027345796787367;0,0182966367203173;NA;0,0281674309572598
"4258";0;1000;258;34753575;"harsh";0,0570906717380952;0,0505835338718581;NA;0,0737607235724901
"4259";0;1000;259;89294390;"harsh";0,0271423510364576;0,0178811693761881;NA;0,0319786896253131
"4260";0;1000;260;48482926;"harsh";-0,0785936835808492;-0,0824465534449984;0,08323289014286;-0,138795977690151
"4261";0;1000;261;64561247;"harsh";-0,00566146422194032;-0,0111836234633612;0,0158424121123603;-0,0198875412090279
"4262";0;1000;262;63422347;"harsh";0,0946151474183356;0,0758329817517042;0,0331769964068451;0,106975193433859
"4263";0;1000;263;19154257;"harsh";-0,0427095758850641;-0,0341573041763542;NA;-0,0594764557883675
"4264";0;1000;264;33160669;"harsh";0,102921128425769;0,108396101847857;0,0451145423808109;0,203485459753757
"4265";0;1000;265;614787;"harsh";0,0588705317218922;0,0514345665206552;NA;0,0945118400532036
"4266";0;1000;266;47840223;"harsh";0,0549923048258746;0,0595891569730486;0,0537426684379106;0,0937556118546144
"4267";0;1000;267;15358719;"harsh";-0,0432716269207451;-0,0607185975616301;NA;-0,0939823301636254
"4268";0;1000;268;44031608;"harsh";0,0307497988204428;0,0349953644383748;NA;0,0733354883536564
"4269";0;1000;269;85924031;"harsh";-0,061806308843664;-0,0620586749340088;NA;-0,084267621277291
"4270";0;1000;270;7625717;"harsh";-0,0702615550346467;-0,063709552056678;NA;-0,107792360857545
"4271";0;1000;271;54951620;"harsh";-0,0584407781327859;-0,0547443466038903;0,0384280081795294;-0,114127181185628
"4272";0;1000;272;55205287;"harsh";-0,0413133256286305;-0,0408833214772395;0,0406312908708452;-0,0715118330897333
"4273";0;1000;273;51788697;"harsh";-0,0707488092201996;-0,0531223098510527;NA;-0,101068304499032
"4274";0;1000;274;57411751;"harsh";-0,0193637739761793;-0,0232910902189364;NA;-0,0434197538739373
"4275";0;1000;275;99473596;"harsh";0,0565312407595799;0,0568461025777975;NA;0,0928272325473025
"4276";0;1000;276;31906220;"harsh";0,0405927525733335;0,0537203118982578;0,0346881611108039;0,0840556543071889
"4277";0;1000;277;90335271;"harsh";-0,0686152309098523;-0,0275506212301896;0,0392769492898137;-0,0462031170497441
"4278";0;1000;278;14907066;"harsh";0,02788654817819;0,00412153928330751;NA;0,00738848008680099
"4279";0;1000;279;59011807;"harsh";-0,00546340996117229;-0,00857464597704406;NA;-0,0145070087470554
"4280";0;1000;280;78131420;"harsh";-0,04599221757071;-0,0310129587584527;0,0340269627881622;-0,0672156835006217
"4281";0;1000;281;27042551;"harsh";0,0211949543766824;0,0470880502357554;0,0386541389557472;0,0670472353256269
"4282";0;1000;282;82867331;"harsh";0,0541094601242301;0,0768828158649593;NA;0,151103826833472
"4283";0;1000;283;15814751;"harsh";0,103370846713717;0,100049156105189;NA;0,139859738651699
"4284";0;1000;284;71612553;"harsh";0,0810682432417941;0,0929504671240273;0,0526332694580367;0,152428218706022
"4285";0;1000;285;70216410;"harsh";-0,0498030528659288;-0,0536072029022799;NA;-0,0799760547718061
"4286";0;1000;286;13439590;"harsh";-0,0407032871294395;-0,0369609751569816;NA;-0,0647743165668317
