"";"correlation";"n";"sim_runs";"type";"HTMT_cov";"HTMT_cor";"HTMT_2_cor";"MGA"
"6752";0,3;50;752;"harsh";NA;NA;0,213591551017205;0,147414026216768
"6753";0,3;50;753;"harsh";0,175544913325459;0,139355025869537;0,344742995979291;0,290971223680455
"6754";0,3;50;754;"harsh";NA;-0,395506372723842;0,155489613337871;-0,219827966334071
"6755";0,3;50;755;"harsh";-0,00360437125233312;-0,0949658248730483;NA;-0,173580024633048
"6756";0,3;50;756;"harsh";0,0304035120392701;0,0588296424093139;0,117709848248536;0,112924739325276
"6757";0,3;50;757;"harsh";-0,207020307635326;-0,192399286585599;NA;-0,940764885376785
"6758";0,3;50;758;"harsh";-0,388278598084429;-0,301421749476332;NA;-0,565193003394476
"6759";0,3;50;759;"harsh";-0,0878849598663172;-0,148683928356425;NA;-0,398029185050028
"6760";0,3;50;760;"harsh";-0,975290734326531;-1,25739823225851;NA;-0,382577594625606
"6761";0,3;50;761;"harsh";-0,0259092807738914;-0,0315711809419799;NA;-0,196829165109257
"6762";0,3;50;762;"harsh";-2,32634130250039;-0,42426582785207;NA;-0,741718318187401
"6763";0,3;50;763;"harsh";NA;0,152615827418394;0,135046735168125;0,225473767833224
"6764";0,3;50;764;"harsh";-0,247651799974817;-0,419571188918291;0,34543180531389;-0,36471709861324
"6765";0,3;50;765;"harsh";-0,301571742144557;-0,422761687100364;NA;-0,493985184842152
"6766";0,3;50;766;"harsh";-0,0602073937218817;-0,124035899904839;NA;-0,157457795984824
"6767";0,3;50;767;"harsh";0,0267878847020972;-0,0422424778376308;0,227334273687154;-0,058981567140507
"6768";0,3;50;768;"harsh";-0,542161476147741;-0,874461281158678;0,352579645794541;-1,77565414639146
"6769";0,3;50;769;"harsh";-0,488038954152044;-0,830233274545544;0,513211775711942;-1,18899324542594
"6770";0,3;50;770;"harsh";-0,213983642747736;-0,288013155260194;NA;-1,10898849127489
"6771";0,3;50;771;"harsh";0,0278283822957582;0,0200338194359957;NA;0,0484976933985175
"6772";0,3;50;772;"harsh";0,0340162964117474;-0,0904966151631553;NA;-0,152023073932408
"6773";0,3;50;773;"harsh";0,0589470046812978;-0,0516920945157929;NA;-0,131187165989509
"6774";0,3;50;774;"harsh";-0,192050445481442;-0,245773318062012;NA;-0,426605880244776
"6775";0,3;50;775;"harsh";0,179025953268994;0,163230016331364;0,226239331640879;0,391215150436638
"6776";0,3;50;776;"harsh";NA;-0,597552685309678;0,220501007783314;-0,857392529574122
"6777";0,3;50;777;"harsh";-0,261168463775358;-0,418872880605421;NA;-0,42468815787337
"6778";0,3;50;778;"harsh";NA;0,600630899546504;0,155382792067938;0,299921390133364
"6779";0,3;50;779;"harsh";0,29180711754777;0,208368831983656;NA;0,539314381298914
"6780";0,3;50;780;"harsh";-0,134216191160741;-0,154471579108614;NA;-0,64191732821482
"6781";0,3;50;781;"harsh";0,126988176614562;0,00845676932416523;NA;0,0137696011814759
"6782";0,3;50;782;"harsh";-0,042622439841737;-0,171926598341416;NA;-0,309288579034496
"6783";0,3;50;783;"harsh";0,196085252898283;-0,0744570954168039;NA;-0,0703385489127438
"6784";0,3;50;784;"harsh";0,0806939322220353;0,0320381133702868;0,209174136331301;0,0311419645869461
"6785";0,3;50;785;"harsh";0,272107548992364;0,236235377903232;NA;0,538944828541546
"6786";0,3;50;786;"harsh";-0,285037934985642;-0,36777866165473;0,213358650916472;-0,694427590348421
"6787";0,3;50;787;"harsh";0,122937083287765;0,0488504053351088;0,315968106733908;0,0703982374743142
"6788";0,3;50;788;"harsh";-0,288388765334752;-0,275442931008231;NA;-1,10629394279909
"6789";0,3;50;789;"harsh";-0,0326755280527993;-0,0119569258588253;NA;-0,0136823711709753
"6790";0,3;50;790;"harsh";-0,0672450549508614;-0,151864663494818;NA;-0,428881238193944
"6791";0,3;50;791;"harsh";-0,31737945262494;-0,325679874553712;NA;-0,466299306748823
"6792";0,3;50;792;"harsh";-1,5550642051204;-0,605362285323676;NA;-0,907930197673709
"6793";0,3;50;793;"harsh";0,0776628167954252;0,0270228973374185;0,113822611037501;0,105257705149053
"6794";0,3;50;794;"harsh";-0,358774482569723;-0,440253599542168;NA;-1,0340934752323
"6795";0,3;50;795;"harsh";-0,176568162108579;-0,196696141295133;NA;-0,208702447143464
"6796";0,3;50;796;"harsh";-0,652376462395144;-0,500144243027215;NA;-0,563772731311013
"6797";0,3;50;797;"harsh";-0,16890422369497;-0,347529540106005;0,252597141818018;-0,506260187710732
"6798";0,3;50;798;"harsh";-0,0548260251443312;-0,150801951008514;NA;-0,323467259868624
"6799";0,3;50;799;"harsh";-0,576858625169759;-0,589619816225701;NA;-1,34729728556384
"6800";0,3;50;800;"harsh";-0,409678238714386;-0,450870989123467;NA;-0,765284898778307
"6801";0,3;50;801;"harsh";-0,133999917343995;-0,256342711638399;NA;-0,675312189572573
"6802";0,3;50;802;"harsh";0,0987920620419785;0,176200373296627;NA;0,272391737318684
"6803";0,3;50;803;"harsh";-0,147384389985338;-0,123726514645163;NA;-0,541882495894635
"6804";0,3;50;804;"harsh";-0,131606979077513;-0,225453981686035;NA;-0,787657698626392
"6805";0,3;50;805;"harsh";NA;-0,647521569539768;NA;-0,685198127446519
"6806";0,3;50;806;"harsh";-0,375787280439193;-0,298101412642888;NA;-0,541379336947854
"6807";0,3;50;807;"harsh";-0,347386926507475;-0,189772648802305;0,26797448086934;-0,273390156406429
"6808";0,3;50;808;"harsh";0,0622229379841087;0,0138022077402829;0,334558246567967;0,0539084777413371
"6809";0,3;50;809;"harsh";-0,0742112694509858;-0,163919541750384;NA;-0,38281056596226
"6810";0,3;50;810;"harsh";0,213490942477189;0,118337695687759;NA;0,235093030063817
"6811";0,3;50;811;"harsh";-0,202181371001298;-0,334470542416578;0,262957630393503;-0,520184513868228
"6812";0,3;50;812;"harsh";0,201607380327172;0,256812832175007;NA;0,38486055199477
"6813";0,3;50;813;"harsh";0,120731584562521;0,0377686691015654;0,262193273298422;0,0930902233345389
"6814";0,3;50;814;"harsh";-0,243945016037887;-0,220532104551728;NA;-0,76446785280317
"6815";0,3;50;815;"harsh";-0,0505401369681326;-0,163426630125021;0,412751681598833;-0,150247442749043
"6816";0,3;50;816;"harsh";-0,322908459123644;-0,341515816519017;NA;-0,675745929307116
"6817";0,3;50;817;"harsh";NA;-1,07569651684775;NA;-0,422211917077798
"6818";0,3;50;818;"harsh";0,178602068398161;0,10201554215605;0,253945442908142;0,140516824105014
"6819";0,3;50;819;"harsh";-0,0419875537579335;-0,0859747754683256;NA;-0,145555387492399
"6820";0,3;50;820;"harsh";0,20787069987559;0,106417760533002;NA;0,0945606111133171
"6821";0,3;50;821;"harsh";0,323620310682433;-0,0329515383200663;NA;-0,0231971187234452
"6822";0,3;50;822;"harsh";-0,108777068470877;-0,0748690380678409;NA;-0,172056069366558
"6823";0,3;50;823;"harsh";-0,177939189105221;-0,398036274530349;NA;-0,797560831007792
"6824";0,3;50;824;"harsh";0,365581845659751;0,441876418983506;NA;0,408797311919811
"6825";0,3;50;825;"harsh";0,529353116559069;0,355746611577983;0,0752819696680443;0,370007172749059
"6826";0,3;50;826;"harsh";-0,0987449333819709;-0,181997449850601;NA;-0,545159041881167
"6827";0,3;50;827;"harsh";0,464256017826616;NA;NA;0,175063312006816
"6828";0,3;50;828;"harsh";-0,069947300760098;-0,0692055249225398;NA;-0,343222113350089
"6829";0,3;50;829;"harsh";-0,905918284825165;-0,82587189464552;NA;-0,847566968417161
"6830";0,3;50;830;"harsh";-0,780190242603158;-0,764798336925187;0,233317529988305;-1,129636900422
"6831";0,3;50;831;"harsh";-0,0828261605532908;-0,0982807894494676;NA;-0,452720967230086
"6832";0,3;50;832;"harsh";-0,059603043417765;-0,133862723434307;NA;-0,405807653425706
"6833";0,3;50;833;"harsh";NA;NA;NA;-0,335715123716022
"6834";0,3;50;834;"harsh";-0,316300405291655;-0,36105282325988;0,267989528804744;-0,657188307910396
"6835";0,3;50;835;"harsh";-0,162927899667157;-0,189118800498688;0,0820953690476771;-0,711606169264118
"6836";0,3;50;836;"harsh";0,135534870383905;0,0757671057853063;NA;0,149385805951515
"6837";0,3;50;837;"harsh";-0,637989213440873;-0,412997029298606;0,218868241752505;-0,712525213862702
"6838";0,3;50;838;"harsh";-0,193938124169366;-0,368161810871835;NA;-0,414717038698678
"6839";0,3;50;839;"harsh";-0,125941126853158;-0,216852431356749;NA;-0,370357170908882
"6840";0,3;50;840;"harsh";-0,0026926517981082;-0,162483184609685;0,19708411722262;-0,295927182211742
"6841";0,3;50;841;"harsh";0,0856036030970665;0,0254579874182983;NA;0,0528929166879914
"6842";0,3;50;842;"harsh";-0,0348506793137207;-0,0541314701777051;0,204241535741021;-0,130857832983374
"6843";0,3;50;843;"harsh";-0,0605882631887018;-0,102441445706306;NA;-0,290393530399731
"6844";0,3;50;844;"harsh";0,0392830527960683;0,00383965067592105;NA;0,00881984344513487
"6845";0,3;50;845;"harsh";-0,427843432710711;-0,459899981511164;NA;-1,36342733588361
"6846";0,3;50;846;"harsh";NA;-0,278151730454272;NA;-0,590397364781844
"6847";0,3;50;847;"harsh";-0,145186034345796;-0,227322794148461;0,209920636890276;-0,669312035675817
"6848";0,3;50;848;"harsh";-0,294691686701035;-0,299764642372434;NA;-0,711457160321247
"6849";0,3;50;849;"harsh";-0,237289260432042;-0,263798794969854;NA;-0,43678598342447
"6850";0,3;50;850;"harsh";0,378903010558924;0,100628917115597;NA;0,0640849298574705
"6851";0,3;50;851;"harsh";-0,158695753102033;-0,207478567683815;NA;-0,601568152895905
"6852";0,3;50;852;"harsh";-0,0324785801753644;-0,197864267058231;NA;-0,5003321382514
"6853";0,3;50;853;"harsh";NA;-0,205796757387444;NA;-0,201561831511714
"6854";0,3;50;854;"harsh";-0,226202036692212;-0,219813513304167;NA;-0,640864325866293
"6855";0,3;50;855;"harsh";-0,263636575202078;-0,236012840288424;NA;-0,311730911029521
"6856";0,3;50;856;"harsh";-0,373484775870022;-0,305200163900166;NA;-0,590938086514244
"6857";0,3;50;857;"harsh";0,169261872773256;0,145949630269082;0,365621033873018;0,258739317062615
"6858";0,3;50;858;"harsh";0,0915466493857447;-0,0848236401217016;NA;-0,406782365986235
"6859";0,3;50;859;"harsh";-0,0271814400800014;-0,128192078610913;0,192944981786404;-0,311446847496175
"6860";0,3;50;860;"harsh";-0,0148575453183256;0,0476606865323175;0,0930599589335075;0,0724630679157271
"6861";0,3;50;861;"harsh";-0,102418894887682;-0,094703005452728;NA;-0,467629172990224
"6862";0,3;50;862;"harsh";0,0501834194063603;0,101086061301413;NA;0,495259290122007
"6863";0,3;50;863;"harsh";0,029285247009318;-0,0915533993892735;NA;-0,157277211240694
"6864";0,3;50;864;"harsh";NA;-1,4310099518273;NA;-0,288775675483992
"6865";0,3;50;865;"harsh";0,454914759167234;0,225652785383482;NA;0,154088552582768
"6866";0,3;50;866;"harsh";0,228364257376236;-0,249800697911921;NA;-0,266232949602423
"6867";0,3;50;867;"harsh";-0,15760555622367;-0,216665272705251;NA;-0,371987477863694
"6868";0,3;50;868;"harsh";-0,405791253715181;-0,442624465862583;0,0974984068339629;-0,812872801584079
"6869";0,3;50;869;"harsh";-0,14754599364194;-0,184794504968061;NA;-0,450190587525725
"6870";0,3;50;870;"harsh";-0,323624726292292;-0,375787784926922;NA;-0,864111537887705
"6871";0,3;50;871;"harsh";-0,023264074609488;-0,0916133473328589;NA;-0,176891194261378
"6872";0,3;50;872;"harsh";-0,284434064648309;-0,289211051827432;NA;-0,997832022456331
"6873";0,3;50;873;"harsh";-0,252090443359683;-0,375823108443753;NA;-0,233068759270774
"6874";0,3;50;874;"harsh";0,0719490766468441;0,0352092655552284;NA;0,0801796602586036
"6875";0,3;50;875;"harsh";0,0321646009094109;0,00105450539515933;NA;0,0051581912611334
"6876";0,3;50;876;"harsh";-0,264071507362662;-0,226671977802913;NA;-0,554734700956656
"6877";0,3;50;877;"harsh";NA;NA;0,242754124155331;-0,320584781509202
"6878";0,3;50;878;"harsh";NA;NA;0,350354910089146;-0,615650604280732
"6879";0,3;50;879;"harsh";-1,58846419123741;-0,617246126346519;0,222871405812304;-0,919535990187165
"6880";0,3;50;880;"harsh";-0,143464386305986;-0,140315596642307;NA;-0,279300903865717
"6881";0,3;50;881;"harsh";NA;-0,631468084615807;NA;-0,728796277908208
"6882";0,3;50;882;"harsh";NA;NA;NA;-0,0681055260967696
"6883";0,3;50;883;"harsh";NA;-0,0942573884421062;NA;-0,0769246427783919
"6884";0,3;50;884;"harsh";-0,227052105382877;-0,385150371054763;NA;-0,68466133303709
"6885";0,3;50;885;"harsh";-0,128340331704011;-0,160264588935965;NA;-0,0829710149779008
"6886";0,3;50;886;"harsh";-0,0830990289359728;-0,110590957673886;NA;-0,286120088186578
"6887";0,3;50;887;"harsh";-0,350431336390192;-0,26995554682324;NA;-0,808086567689609
"6888";0,3;50;888;"harsh";0,0413960792296249;-0,0773281058674643;NA;-0,149581750669767
"6889";0,3;50;889;"harsh";-0,0099028179170094;-0,0677894031517698;NA;-5,8917249726982
"6890";0,3;50;890;"harsh";NA;-1,49231411990671;NA;-1,28234142417365
"6891";0,3;50;891;"harsh";NA;-0,689232062901267;0,359784192891623;-0,373014110304916
"6892";0,3;50;892;"harsh";-0,406227924329309;-0,459129457219832;NA;-0,657142304057589
"6893";0,3;50;893;"harsh";NA;NA;NA;-0,0980910053929328
"6894";0,3;50;894;"harsh";-0,457770587475507;-0,541383565518289;NA;-0,893432613238945
"6895";0,3;50;895;"harsh";0,188792652663924;0,20964055757942;NA;0,41350059697908
"6896";0,3;50;896;"harsh";0,212752230252509;0,175490168216941;NA;0,347268732283506
"6897";0,3;50;897;"harsh";-0,115304765165065;-0,277931542572499;0,222412096533593;-0,173649499038981
"6898";0,3;50;898;"harsh";-0,401479601991469;-0,374413792074829;NA;-0,604075476670901
"6899";0,3;50;899;"harsh";0,0750167357517684;0,0673974495989318;NA;0,0673082568151537
"6900";0,3;50;900;"harsh";-0,125336508059519;-0,143325788322631;NA;-0,583344897685516
"6901";0,3;50;901;"harsh";-0,337591903379272;-0,325064282776931;0,15511298045048;-0,848211837811639
"6902";0,3;50;902;"harsh";-0,3520843034113;-0,456868929890525;NA;-1,43512962260691
"6903";0,3;50;903;"harsh";-1,22003783477851;-0,756132935756956;NA;-0,87908270880404
"6904";0,3;50;904;"harsh";-0,273347242931829;-0,429114023671992;0,208738532403282;-0,395373125497313
"6905";0,3;50;905;"harsh";0,0500330535476093;-0,0453168035401994;0,200938929066744;-0,247891742563794
"6906";0,3;50;906;"harsh";NA;0,128204667495631;0,3030136455383;0,0502164914355055
"6907";0,3;50;907;"harsh";-0,987279293995309;-0,673110539665965;0,251063646121996;-0,58035433768727
"6908";0,3;50;908;"harsh";0,0542400869671518;-0,0537678635577803;NA;-0,114440824141108
"6909";0,3;50;909;"harsh";-0,144034657696179;-0,182414928108257;0,183907571942746;-1,12502548238945
"6910";0,3;50;910;"harsh";-0,445923971578575;-0,587965185541185;0,373737186961529;-0,813899986970296
"6911";0,3;50;911;"harsh";-0,338329642123161;-0,181098729600056;NA;-0,598585523809478
"6912";0,3;50;912;"harsh";-0,0337294792198428;-0,0244792704481721;NA;-0,124857588795896
"6913";0,3;50;913;"harsh";-0,198881061684281;-0,294126026040612;0,385268403275381;-0,385511435563947
"6914";0,3;50;914;"harsh";0,365545821302162;0,243800925714419;0,233965650482505;0,53978526152503
"6915";0,3;50;915;"harsh";-0,0920221704020265;-0,196571357953643;NA;-0,467941551718917
"6916";0,3;50;916;"harsh";-0,0446564475875474;-0,0618327626600954;NA;-0,177951028252109
"6917";0,3;50;917;"harsh";-0,124633762024581;-0,221339262998568;NA;-0,24864895952451
"6918";0,3;50;918;"harsh";0,0160742587653442;0,00433641274842306;0,269865258174463;0,0298318933741489
"6919";0,3;50;919;"harsh";-0,0378674211197697;-0,040696311617938;NA;-0,0739890270401476
"6920";0,3;50;920;"harsh";-0,00522995001122179;-0,0932474871221336;NA;-0,36072865844021
"6921";0,3;50;921;"harsh";-0,550781536375817;-0,324993743548255;NA;-0,597032714695366
"6922";0,3;50;922;"harsh";-0,100544388079399;-0,287713971446534;0,227116722300058;-0,530095913241554
"6923";0,3;50;923;"harsh";-0,61400244424735;-0,533956064156779;NA;-0,744775342464038
"6924";0,3;50;924;"harsh";-0,0217881016796112;-0,048790098664014;NA;-0,0932636606445422
"6925";0,3;50;925;"harsh";-0,800012359797718;-1,0265102488327;NA;-0,866484786356111
"6926";0,3;50;926;"harsh";0,311063014216035;0,0922540251638969;NA;0,148369019242461
"6927";0,3;50;927;"harsh";NA;-3,35353356046383;0,150118608604321;-0,957988460262664
"6928";0,3;50;928;"harsh";-0,13753745124283;-0,191337529374638;0,350195772494141;-0,248241260339174
"6929";0,3;50;929;"harsh";0,0815096598874618;0,0617832376785142;0,148912156298274;0,140894077732749
"6930";0,3;50;930;"harsh";-0,0911146861861653;-0,0796807707022479;NA;-0,154169610742717
"6931";0,3;50;931;"harsh";-0,394975357936376;-0,49289225144134;NA;-0,815868809693261
"6932";0,3;50;932;"harsh";-0,0747445363057836;-0,07417121063344;0,195232251009333;-0,0912568529794284
"6933";0,3;50;933;"harsh";-0,486881180857229;-0,356682845809105;0,308503184195895;-0,728724546850983
"6934";0,3;50;934;"harsh";NA;-0,866751126702928;0,264769272123692;-0,357607712764195
"6935";0,3;50;935;"harsh";-0,44671967555643;-0,500474419568325;NA;-1,47263383963065
"6936";0,3;50;936;"harsh";-0,15677953454021;-0,241998791307724;NA;-0,726314846260271
"6937";0,3;50;937;"harsh";-0,0909646986931668;-0,079116488923326;NA;-0,109252630096279
"6938";0,3;50;938;"harsh";-0,290906098717727;-0,303709929490622;NA;-0,618796314751313
"6939";0,3;50;939;"harsh";0,0143536298022311;0,0204992388786674;0,0924418772652652;0,0623930144513315
"6940";0,3;50;940;"harsh";-0,165387946732039;-0,146415418891018;NA;-0,521636685289295
"6941";0,3;50;941;"harsh";0,0400436381612289;-0,0103262715027422;NA;-0,0318231109113875
"6942";0,3;50;942;"harsh";NA;-0,575907819440031;0,181294524837778;-0,317994053333612
"6943";0,3;50;943;"harsh";NA;NA;0,196142453188874;-0,509184549365398
"6944";0,3;50;944;"harsh";NA;NA;0,291108374867529;-0,224734315309048
"6945";0,3;50;945;"harsh";-0,0876669711401432;-0,110193437262934;0,29516257321967;-0,208604356121843
"6946";0,3;50;946;"harsh";-1,21066630758847;-0,608378323379773;NA;-0,682463843650177
"6947";0,3;50;947;"harsh";0,0249870460531748;-0,0291879074221697;NA;-0,0787565852675034
"6948";0,3;50;948;"harsh";-0,296385015520865;-0,242911031181529;0,277851471252749;-0,411083625241024
"6949";0,3;50;949;"harsh";-0,728194660549688;-0,502527104648246;NA;-1,11083532749828
"6950";0,3;50;950;"harsh";-0,415416627665215;-0,174245153206819;NA;-0,183694645567343
"6951";0,3;50;951;"harsh";0,020378975984593;-0,0324341075463176;NA;-0,059972102407501
"6952";0,3;50;952;"harsh";-0,0610249666486169;-0,22627108886301;0,392474787326435;-0,370455220369781
"6953";0,3;50;953;"harsh";0,293759783460233;0,122940779928539;NA;0,111519451617011
"6954";0,3;50;954;"harsh";0,186091216197886;0,0611096724637027;0,0944355920384748;0,110352529849843
"6955";0,3;50;955;"harsh";-0,287447172106315;-0,329016327936951;0,42040871952489;-0,623064123665324
"6956";0,3;50;956;"harsh";-0,194396790183805;-0,235121635009466;NA;-0,420172197200871
"6957";0,3;50;957;"harsh";NA;NA;0,552738891674381;-0,280109429403937
"6958";0,3;50;958;"harsh";-0,0440198320475585;-0,212946758861261;NA;-0,477661095726064
"6959";0,3;50;959;"harsh";0,259601950253116;0,0747368615454474;NA;0,153263727586242
"6960";0,3;50;960;"harsh";NA;-0,425073735699186;NA;-0,466714791933122
"6961";0,3;50;961;"harsh";-0,0731695327864572;-0,227400458722695;0,337381030583574;-0,243953732773336
"6962";0,3;50;962;"harsh";-0,0655561130547716;-0,113405769891815;NA;-0,431558556268834
"6963";0,3;50;963;"harsh";-0,56098344110421;-0,681670633015316;0,281683066876777;-0,80289698303135
"6964";0,3;50;964;"harsh";NA;-0,607328856724333;NA;-0,336923705877202
"6965";0,3;50;965;"harsh";-0,176841495729724;-0,268260796284828;NA;-1,38490279034613
"6966";0,3;50;966;"harsh";-1,68937775705078;-0,652566443370284;0,172349988270132;-0,789266621169196
"6967";0,3;50;967;"harsh";0,152654173391832;0,0726809948317956;NA;0,155060976601046
"6968";0,3;50;968;"harsh";0,15454557636494;0,049710350365285;NA;0,0756977856720384
"6969";0,3;50;969;"harsh";-0,0916871668491383;-0,0666482004423851;NA;-0,228094298278178
"6970";0,3;50;970;"harsh";-0,204979411195295;-0,301438152801152;0,132690924109748;-0,513170468778231
"6971";0,3;50;971;"harsh";2,72913725340222;0,0734825515406368;NA;0,121209172382036
