"";"correlation";"n";"sim_runs";"loading1";"loading2";"HTMT_cov";"HTMT_cor";"HTMT_2_cor";"MGA"
"15532";0,7;50;532;-0,9;-0,5;0,516547285868751;0,520865746167715;0,481157220824492;0,512529565467641
"15533";0,7;50;533;-0,9;-0,5;0,828843912913396;0,786080709863318;1,22900620631311;0,658328882739442
"15534";0,7;50;534;-0,9;-0,5;0,462300571994463;0,464069923788843;0,404660109804118;0,421753166564202
"15535";0,7;50;535;-0,9;-0,5;0,652873449490298;0,676987192766643;0,635406305796315;0,66962904240863
"15536";0,7;50;536;-0,9;-0,5;0,683189065242812;0,672189883490968;0,647679096520133;0,659533697326495
"15537";0,7;50;537;-0,9;-0,5;0,637789570727136;0,629447989344706;0,610047091639891;0,625423999475854
"15538";0,7;50;538;-0,9;-0,5;0,538140110567144;0,522890721063107;0,474062833182106;0,514524380720436
"15539";0,7;50;539;-0,9;-0,5;0,628958065796973;0,638075825348672;0,584185355309783;0,625110114810633
"15540";0,7;50;540;-0,9;-0,5;0,680425193072541;0,660745848469385;0,65235640616121;0,645793242301745
"15541";0,7;50;541;-0,9;-0,5;0,433745072795282;0,455022524481328;0,432700145747423;0,423462944127774
"15542";0,7;50;542;-0,9;-0,5;0,715821747589838;0,736994923440533;0,713878440749605;0,701021003305041
"15543";0,7;50;543;-0,9;-0,5;0,505867270223008;0,511342891491507;0,498162780282675;0,484727772450651
"15544";0,7;50;544;-0,9;-0,5;0,680298937063641;0,686145860949237;0,644091052588516;0,680168202827936
"15545";0,7;50;545;-0,9;-0,5;0,829413149929091;0,818156378596782;0,81524100512057;0,816841877358627
"15546";0,7;50;546;-0,9;-0,5;0,623961780996429;0,666102972602123;0,581903190579419;0,661596838343546
"15547";0,7;50;547;-0,9;-0,5;0,791315431585183;0,792441140498113;0,797208748289575;0,765949586315437
"15548";0,7;50;548;-0,9;-0,5;0,627942600897083;0,654602857064187;0,580403742307041;0,648614524895296
"15549";0,7;50;549;-0,9;-0,5;0,676788845784886;0,680720252707408;0,66026500706096;0,670169278070464
"15550";0,7;50;550;-0,9;-0,5;0,800823565113932;0,80476372947678;0,771355829335021;0,789153852401467
"15551";0,7;50;551;-0,9;-0,5;0,825800700326464;0,817075393136465;0,806185065448723;0,814283796205953
"15552";0,7;50;552;-0,9;-0,5;0,360443515423419;0,395071857729788;0,323640706044503;0,394170210858088
"15553";0,7;50;553;-0,9;-0,5;0,578681539905412;0,591007456783562;0,568575990004811;0,539359093231102
"15554";0,7;50;554;-0,9;-0,5;0,589029345274308;0,609496665393615;0,508789618560666;0,605661770026681
"15555";0,7;50;555;-0,9;-0,5;0,710808640878006;0,722262913713403;0,707277133751032;0,71192568833344
"15556";0,7;50;556;-0,9;-0,5;0,62873031412;0,594999954399556;0,499463552738507;0,584129873457335
"15557";0,7;50;557;-0,9;-0,5;0,799017940234431;0,781179720232794;0,752681771810754;0,77671315256087
"15558";0,7;50;558;-0,9;-0,5;0,676346208225477;0,650116572019456;0,666746193934911;0,617872149343141
"15559";0,7;50;559;-0,9;-0,5;0,542947264099697;0,538215583795106;0,509144320925118;0,52711744206674
"15560";0,7;50;560;-0,9;-0,5;0,753127788441654;0,762837302040257;0,749847514242172;0,75435936011862
"15561";0,7;50;561;-0,9;-0,5;0,6777966169333;0,693057635453371;0,727297593714421;0,571402237208042
"15562";0,7;50;562;-0,9;-0,5;0,829771373411397;0,84719805837224;0,810859693084167;0,840177356920483
"15563";0,7;50;563;-0,9;-0,5;0,737676333213861;0,741873916624568;0,737109851018165;0,73871233550729
"15564";0,7;50;564;-0,9;-0,5;0,560639576500042;0,523233852309116;0,502773783109177;0,503102225386138
"15565";0,7;50;565;-0,9;-0,5;0,822363444458058;0,820963447827885;0,818467720295593;0,811430228917227
"15566";0,7;50;566;-0,9;-0,5;0,650650683736939;0,659811871818949;0,648173514335377;0,650419214713939
"15567";0,7;50;567;-0,9;-0,5;0,630687523567695;0,663398288318947;0,575258169553455;0,661079338664276
"15568";0,7;50;568;-0,9;-0,5;0,725988997383317;0,755883024853144;0,719189538324442;0,753026608640871
"15569";0,7;50;569;-0,9;-0,5;0,890417946496293;0,895351990410784;0,893623539392975;0,890652466595477
"15570";0,7;50;570;-0,9;-0,5;0,67020096543075;0,695183847223814;0,662883007605326;0,683436945553925
"15571";0,7;50;571;-0,9;-0,5;0,806613543033192;0,78882375973642;0,760173733579819;0,782789006014424
"15572";0,7;50;572;-0,9;-0,5;0,801888074761345;0,775217104640711;0,733792651345301;0,752538627287141
"15573";0,7;50;573;-0,9;-0,5;0,848865054077049;0,879462775057095;0,852839911561238;0,877817893605675
"15574";0,7;50;574;-0,9;-0,5;0,838137510267703;0,843471126891894;0,822552524553551;0,836081177859758
"15575";0,7;50;575;-0,9;-0,5;0,748251894672824;0,728372751900794;NA;0,709769830280669
"15576";0,7;50;576;-0,9;-0,5;0,859371566807477;0,798966044587761;0,790896650682619;0,78374689646532
"15577";0,7;50;577;-0,9;-0,5;0,709748091262292;0,701355044016487;0,674144125971323;0,700309058763696
"15578";0,7;50;578;-0,9;-0,5;0,741293196295422;0,698292722888479;0,653619456146008;0,670239534860785
"15579";0,7;50;579;-0,9;-0,5;0,63572516821409;0,656502435705003;0,632449953496689;0,655640367182841
"15580";0,7;50;580;-0,9;-0,5;0,654543258753558;0,646494521913593;0,638243941087048;0,613091808443577
"15581";0,7;50;581;-0,9;-0,5;0,624513447574717;0,629647776377556;0,618053096128129;0,625272044915313
"15582";0,7;50;582;-0,9;-0,5;0,731620449425363;0,722163193526598;0,718048634158268;0,718397932873556
"15583";0,7;50;583;-0,9;-0,5;0,648192519907931;0,636446061222329;0,585627627771221;0,633978090239016
"15584";0,7;50;584;-0,9;-0,5;0,607410606298011;0,605292891089519;0,600645972213006;0,600637454788537
"15585";0,7;50;585;-0,9;-0,5;0,784825357404721;0,774188518732815;0,76317107389284;0,771585973087094
"15586";0,7;50;586;-0,9;-0,5;0,650282771713681;0,644545333972441;0,645205947822294;0,635884364642034
"15587";0,7;50;587;-0,9;-0,5;0,715562207813362;0,732524436558176;0,689168249819811;0,725485768052516
"15588";0,7;50;588;-0,9;-0,5;0,519382214711807;0,550319398692147;0,477341841784475;0,548549606782995
"15589";0,7;50;589;-0,9;-0,5;0,838615824931533;0,82724670326187;0,815497104835638;0,822559838410075
"15590";0,7;50;590;-0,9;-0,5;0,762183757456954;0,755012649759685;0,727024113292948;0,75182759303432
"15591";0,7;50;591;-0,9;-0,5;0,371033419675063;0,415865729340552;NA;0,398447481539219
"15592";0,7;50;592;-0,9;-0,5;0,580015074446496;0,605553225449132;0,545224004344708;0,592028820969183
"15593";0,7;50;593;-0,9;-0,5;0,847289741170063;0,82117457470828;0,797523718126511;0,816230694819467
"15594";0,7;50;594;-0,9;-0,5;0,478928815972981;0,484461548579487;0,450842017593434;0,481948528987076
"15595";0,7;50;595;-0,9;-0,5;0,639871987529085;0,667645428631283;0,605866859180954;0,657900227892142
"15596";0,7;50;596;-0,9;-0,5;0,570507390508248;0,585221397969963;0,574421074926312;0,553361123454056
"15597";0,7;50;597;-0,9;-0,5;0,675142546903699;0,685448335594464;NA;NA
"15598";0,7;50;598;-0,9;-0,5;0,522993435381918;0,52050479794312;0,509424499206355;0,497807109380659
"15599";0,7;50;599;-0,9;-0,5;0,542177427284676;0,53414276960989;0,523900044272946;0,531023497795511
"15600";0,7;50;600;-0,9;-0,5;0,833687929929136;0,82671241899131;0,837999702816566;0,787518392503263
"15601";0,7;50;601;-0,9;-0,5;0,946066715576335;0,933342013243199;0,928388672153102;0,923019884687034
"15602";0,7;50;602;-0,9;-0,5;0,788979159511339;0,790361913768476;0,784083210511035;0,783555488206559
"15603";0,7;50;603;-0,9;-0,5;0,734741577915131;0,719349015495519;0,675375837512079;0,686816788889623
"15604";0,7;50;604;-0,9;-0,5;1,03287625504938;0,997714831830351;1,10986945625452;0,938032917499685
"15605";0,7;50;605;-0,9;-0,5;0,765534930316734;0,717704222030576;0,781299198856187;0,563424963723795
"15606";0,7;50;606;-0,9;-0,5;0,582085987551868;0,591533040767112;0,559503655916516;0,584613727262072
"15607";0,7;50;607;-0,9;-0,5;0,681613940043958;0,691164083586535;0,655126224788105;0,689012841389778
"15608";0,7;50;608;-0,9;-0,5;0,603108842028399;0,641702584061798;0,539874863679872;0,634878097293242
"15609";0,7;50;609;-0,9;-0,5;0,581340226983778;0,597900911404239;0,548322629510662;0,578712537389314
"15610";0,7;50;610;-0,9;-0,5;0,831596413995647;0,827289955252151;0,832516022397875;0,820837302462588
"15611";0,7;50;611;-0,9;-0,5;0,919696480446568;0,928262056821114;0,918517913604223;0,918997142910967
"15612";0,7;50;612;-0,9;-0,5;0,729452633656733;0,727331913930184;0,717218946815161;0,710600533473129
"15613";0,7;50;613;-0,9;-0,5;0,66307476729788;0,667052879427676;0,64599573697791;0,660657037120851
"15614";0,7;50;614;-0,9;-0,5;0,62763644949987;0,617084008402502;0,611563937691915;0,605426801780114
"15615";0,7;50;615;-0,9;-0,5;0,90010420143672;0,976608948998107;0,826722747467758;0,949905143028345
"15616";0,7;50;616;-0,9;-0,5;0,697173562556872;0,709816845207927;0,692719046513649;0,704950181671636
"15617";0,7;50;617;-0,9;-0,5;0,809430742745154;0,77653055974679;0,837153710878098;0,681068133298706
"15618";0,7;50;618;-0,9;-0,5;0,971746900440616;0,949659421964132;0,947275120533407;0,943899566191599
"15619";0,7;50;619;-0,9;-0,5;0,37728658112779;0,384082443658577;NA;0,372132117045835
"15620";0,7;50;620;-0,9;-0,5;0,952938798396563;0,9415854037533;0,92409841396655;0,936215561906953
"15621";0,7;50;621;-0,9;-0,5;0,545029856876271;0,552930425458481;0,470306694625897;0,50439003387866
"15622";0,7;50;622;-0,9;-0,5;0,750955735349506;0,751437732745177;0,720677879780652;0,746362035560787
"15623";0,7;50;623;-0,9;-0,5;0,802775071604291;0,810182373047583;0,796224139003801;0,795265217909209
"15624";0,7;50;624;-0,9;-0,5;0,831188217488789;0,841075179835483;0,832526948769317;0,816501149487023
"15625";0,7;50;625;-0,9;-0,5;0,651494612411961;0,652006638633905;0,628733420030014;0,644134190230648
"15626";0,7;50;626;-0,9;-0,5;0,894813674368766;0,896681856100458;0,887029530784098;0,888296829443859
"15627";0,7;50;627;-0,9;-0,5;0,530697501984988;0,522050677473346;NA;0,50897874306775
"15628";0,7;50;628;-0,9;-0,5;0,774226828593033;0,783464880918907;0,75619989306564;0,7177760192599
"15629";0,7;50;629;-0,9;-0,5;0,719514728587697;0,711451947599202;0,649377425895366;0,705896728893462
"15630";0,7;50;630;-0,9;-0,5;0,695845475526819;0,691980138313325;0,664409081117894;0,683473896195211
"15631";0,7;50;631;-0,9;-0,5;0,736799902821812;0,747939153961163;0,71027000338707;0,739326242049528
"15632";0,7;50;632;-0,9;-0,5;0,397412393929059;0,431200300216077;0,40945606717704;0,413054352374214
"15633";0,7;50;633;-0,9;-0,5;0,579507567498941;0,586760574338748;0,562657660937263;0,572023303433785
"15634";0,7;50;634;-0,9;-0,5;0,79861303840666;0,884366722415481;0,680014531226256;0,851504846665727
"15635";0,7;50;635;-0,9;-0,5;0,694418162250793;0,7038210766909;0,630043247341978;0,691086435714553
"15636";0,7;50;636;-0,9;-0,5;0,740842597553934;0,748069718624334;0,740334538176144;0,74081163339999
"15637";0,7;50;637;-0,9;-0,5;0,956548733414019;0,948078868276948;0,949370520542987;0,931451474068755
"15638";0,7;50;638;-0,9;-0,5;0,694212712520041;0,691723919490292;0,667477135589596;0,681499194865765
"15639";0,7;50;639;-0,9;-0,5;0,508196989757648;0,532825686349085;0,507310746927731;0,527611708490703
"15640";0,7;50;640;-0,9;-0,5;0,66136160857726;0,667928377797989;0,63516079349627;0,657417905719132
"15641";0,7;50;641;-0,9;-0,5;0,492210902651108;0,530809943780445;NA;0,523963832667512
"15642";0,7;50;642;-0,9;-0,5;0,815234280723999;0,813549452187581;0,859645456465786;0,779586607710115
"15643";0,7;50;643;-0,9;-0,5;0,593366085096537;0,623417150349723;0,584763048123588;0,620435846944248
"15644";0,7;50;644;-0,9;-0,5;0,742052878977971;0,764424776111283;0,720557782872293;0,759503349206463
"15645";0,7;50;645;-0,9;-0,5;0,674547539065877;0,702081831693156;0,604450595311689;0,659311945743461
"15646";0,7;50;646;-0,9;-0,5;0,809615054577188;0,819299269182108;0,80971370914697;0,818187793796776
"15647";0,7;50;647;-0,9;-0,5;0,662364335166021;0,669837316245704;0,669313011631789;0,631688488352859
"15648";0,7;50;648;-0,9;-0,5;0,693674551997742;0,6884517324627;0,672542815420219;0,684720936944927
"15649";0,7;50;649;-0,9;-0,5;0,691318837309981;0,686760222696292;0,670649180951622;0,642081391248129
"15650";0,7;50;650;-0,9;-0,5;0,694067876692582;0,693655979701411;0,67771212914005;0,687616145834339
"15651";0,7;50;651;-0,9;-0,5;0,625544177809515;0,630551369172743;0,594726696996619;0,627893326359569
"15652";0,7;50;652;-0,9;-0,5;0,774186884296943;0,776091629936696;0,771712436741254;0,771522031593464
"15653";0,7;50;653;-0,9;-0,5;0,376103560558755;0,370469844026975;NA;0,367195983637747
"15654";0,7;50;654;-0,9;-0,5;0,812461124445144;0,817688087722386;0,831012326790612;0,796391007878049
"15655";0,7;50;655;-0,9;-0,5;0,864035981037754;0,882880165576311;0,880746335982357;0,875604788904611
"15656";0,7;50;656;-0,9;-0,5;0,77148687515506;0,749417346751185;0,770215486597483;0,695672925415492
"15657";0,7;50;657;-0,9;-0,5;0,66737959678833;0,675861874296929;0,681273055687469;0,642133332749446
"15658";0,7;50;658;-0,9;-0,5;0,665374772301811;0,67924473639343;0,648035124392877;0,674247929000775
"15659";0,7;50;659;-0,9;-0,5;0,747133476806109;0,726313390538975;0,716628207737259;0,723005525511245
"15660";0,7;50;660;-0,9;-0,5;0,507829831447833;0,575884027741225;NA;0,566308422251603
"15661";0,7;50;661;-0,9;-0,5;0,984813528967618;0,972364922899785;0,969194923588006;0,944334011326025
"15662";0,7;50;662;-0,9;-0,5;0,807658427097183;0,815414004268019;0,79637115756657;0,813130228799887
"15663";0,7;50;663;-0,9;-0,5;0,745556380861636;0,743673770065355;0,738651418918885;0,73762279720527
"15664";0,7;50;664;-0,9;-0,5;0,723003419191014;0,732603280629554;0,718133726829667;0,720573735923559
"15665";0,7;50;665;-0,9;-0,5;0,877013804442478;0,872783124218899;0,879566542501187;0,852722277428235
"15666";0,7;50;666;-0,9;-0,5;0,779492098729753;0,756365708787494;0,760745583388729;0,7392703575377
"15667";0,7;50;667;-0,9;-0,5;0,813493800376537;0,820963906106163;0,80264565211978;0,786219791585896
"15668";0,7;50;668;-0,9;-0,5;0,559657127840558;0,563727839901003;0,548850487971691;0,551576583156433
"15669";0,7;50;669;-0,9;-0,5;0,723691881946796;0,733515604044163;0,671810182146684;0,726342779317605
"15670";0,7;50;670;-0,9;-0,5;0,89082910638484;0,892916805277948;0,899418537653365;0,881244347064018
"15671";0,7;50;671;-0,9;-0,5;0,536688698391901;0,551973735265848;0,510232819391659;0,547835067583048
"15672";0,7;50;672;-0,9;-0,5;0,947010435913508;0,955268567648365;0,958387848997526;0,922889725124892
"15673";0,7;50;673;-0,9;-0,5;0,724777283299444;0,73000959428269;0,724295892049349;0,72747813159782
"15674";0,7;50;674;-0,9;-0,5;0,563209084237143;0,55045138149408;0,544894265635549;0,532894632306007
"15675";0,7;50;675;-0,9;-0,5;0,538253901172327;0,570154772036021;0,537170514116102;0,564735657070747
"15676";0,7;50;676;-0,9;-0,5;0,647478399668469;0,639269175656476;0,623680776944597;0,634821645868056
"15677";0,7;50;677;-0,9;-0,5;0,703626236275614;0,69633226591659;0,700457189334521;0,689344816266862
"15678";0,7;50;678;-0,9;-0,5;0,6031703540162;0,616260990798935;0,59424522241528;0,607589938421866
"15679";0,7;50;679;-0,9;-0,5;0,803004839447866;0,791288262496109;0,775860104293325;0,781886413882118
"15680";0,7;50;680;-0,9;-0,5;0,420957258408564;0,430848595044055;0,394191696494778;0,424437331689128
"15681";0,7;50;681;-0,9;-0,5;0,821715990954281;0,824415127772016;0,959667880102567;0,665305416444861
"15682";0,7;50;682;-0,9;-0,5;0,729639930425922;0,739372870110251;0,720155274602915;0,734834147658023
"15683";0,7;50;683;-0,9;-0,5;0,801614869731623;0,776885026859406;0,756567460349876;0,773983444548276
"15684";0,7;50;684;-0,9;-0,5;0,883950252293165;0,88585436656376;0,913283044205058;0,854824839846299
"15685";0,7;50;685;-0,9;-0,5;0,700617671168162;0,662141469279244;0,642118384844865;0,65078493344766
"15686";0,7;50;686;-0,9;-0,5;0,845272575261471;0,840100332440402;0,832686523159124;0,839298677651466
"15687";0,7;50;687;-0,9;-0,5;0,893846878820296;0,899374092733122;0,890781768059848;0,898567632281167
"15688";0,7;50;688;-0,9;-0,5;0,754407139845376;0,738860596472569;0,726622525253121;0,700989111452912
"15689";0,7;50;689;-0,9;-0,5;0,669849990910343;0,721531738109138;NA;0,618605715201766
"15690";0,7;50;690;-0,9;-0,5;0,837499361838003;0,847793652379473;0,805523110018826;0,838123846389103
"15691";0,7;50;691;-0,9;-0,5;0,485245988443857;0,487303643402557;0,457529529243428;0,477652211852428
"15692";0,7;50;692;-0,9;-0,5;0,723951422639861;0,732859111287193;0,68244925060665;0,697349445025291
"15693";0,7;50;693;-0,9;-0,5;0,94395531565777;0,956082839119801;0,930495284630841;0,94794596915993
"15694";0,7;50;694;-0,9;-0,5;0,613367049829201;0,622320705676473;0,639510707081098;0,428186429073583
"15695";0,7;50;695;-0,9;-0,5;0,817556656428421;0,817378328512486;0,811710041287312;0,807014457087755
"15696";0,7;50;696;-0,9;-0,5;0,797243025946062;0,806177220832984;0,794884854367035;0,785724586893659
"15697";0,7;50;697;-0,9;-0,5;0,999419634731044;1,02333491539853;0,964264541905852;0,996260625675275
"15698";0,7;50;698;-0,9;-0,5;0,412645547466995;0,404568609745833;NA;0,401175426687555
"15699";0,7;50;699;-0,9;-0,5;0,794383089825206;0,799197433634748;0,762180753735902;0,767428950943506
"15700";0,7;50;700;-0,9;-0,5;0,628115161571188;0,559463065837539;0,475080910813579;0,551926948667334
"15701";0,7;50;701;-0,9;-0,5;0,644240639473412;0,682543096389756;0,712444290053836;0,464002194341882
"15702";0,7;50;702;-0,9;-0,5;0,689284812220229;0,680649082984577;0,772743797141156;0,472298856103501
"15703";0,7;50;703;-0,9;-0,5;0,595013651754333;0,596477619790835;0,579395969163902;0,593268887618272
"15704";0,7;50;704;-0,9;-0,5;0,871159849132537;0,869864420433999;0,794109491111149;0,849487778498465
"15705";0,7;50;705;-0,9;-0,5;0,686537757199033;0,646096428964822;0,651171411090856;0,62426489572155
"15706";0,7;50;706;-0,9;-0,5;0,869996992661356;0,85540737193984;0,843701477536217;0,837278411613762
"15707";0,7;50;707;-0,9;-0,5;0,58408560646563;0,576267875945609;0,574142545953708;0,568299747946271
"15708";0,7;50;708;-0,9;-0,5;0,51145643639096;0,538125738810371;0,485420003177564;0,535608228456462
"15709";0,7;50;709;-0,9;-0,5;0,581590267757019;0,589243497173315;0,51742595556895;0,575595885463216
"15710";0,7;50;710;-0,9;-0,5;0,722547806478118;0,671357675240836;0,693936292028912;0,598454970122589
"15711";0,7;50;711;-0,9;-0,5;1,01399704132651;1,00705413091496;1,10151630499209;0,909102992724804
"15712";0,7;50;712;-0,9;-0,5;0,702916685268034;0,693571471418004;0,688783970202881;0,69181663925981
"15713";0,7;50;713;-0,9;-0,5;0,816595283770437;0,801670515702998;0,791294267285014;0,797014650387302
"15714";0,7;50;714;-0,9;-0,5;0,73125764228208;0,746914392940523;0,689938342902573;0,731174584999922
"15715";0,7;50;715;-0,9;-0,5;0,914385708442037;0,902917446727321;0,899764586525392;0,89595479803833
"15716";0,7;50;716;-0,9;-0,5;0,737127180926564;0,696833040535545;0,719276922854666;0,653737084773063
"15717";0,7;50;717;-0,9;-0,5;0,824719479085064;0,82270019951844;0,821325071838179;0,816775792941682
"15718";0,7;50;718;-0,9;-0,5;0,576007709979304;0,570623396976832;0,801141471128287;0,223146427625968
"15719";0,7;50;719;-0,9;-0,5;0,732936004654181;0,733472278453746;0,730879426726723;0,673555150356513
"15720";0,7;50;720;-0,9;-0,5;0,736584874329855;0,731936818877827;0,713619610757084;0,717282607505341
"15721";0,7;50;721;-0,9;-0,5;0,840447647081543;0,834107810957618;0,851763248422028;0,810019413466543
"15722";0,7;50;722;-0,9;-0,5;0,659862252661169;0,664873853745987;0,64544069311009;0,642143613230939
"15723";0,7;50;723;-0,9;-0,5;0,828322051377562;0,836625832380296;0,817173626811914;0,830727284273159
"15724";0,7;50;724;-0,9;-0,5;0,767753483835694;0,774904121151476;0,767610417565582;0,705240217442706
"15725";0,7;50;725;-0,9;-0,5;0,809204395403258;0,806666175030009;0,813690009885975;0,759094997814332
